index,title,description,uri
K260,ML (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in ML.",http://data.europa.eu/esco/skill/a4d336a6-9ffd-402a-91cc-f359716ba4e0
K261,mobile device management,"The methods for managing the use of mobile devices within an organisation, while ensuring security.",http://data.europa.eu/esco/skill/cf532795-a1fd-43bd-8407-6e43f877e6e3
K262,mobile device software frameworks,"The API (Application Program Interfaces), such as Android, iOS, windows phone which enables programmers to quickly and easily write applications for mobile devices.",http://data.europa.eu/esco/skill/b8c01891-e3df-4a4b-948d-95b45e1788f5
K263,mobile marketing,"The study of marketing which uses mobile devices as a communication channel. This approach can provide potential customers with personalised information (using location or time context) which promotes products, services or ideas.",http://data.europa.eu/esco/skill/ef069fe6-305b-4452-8f7d-0c572e98effc
K264,mobile operating systems,"The features, restrictions, architectures and other characteristics of operating systems designed to run on mobile devices, such as Android or iOS.",http://data.europa.eu/esco/skill/976455eb-5bbe-4493-ae64-ed16c3b009ea
K265,model based system engineering,"Model-based systems engineering (MBSE) is a methodology for systems engineering that uses visual modelling as the primary means of communicating information. It is focused on creating and exploiting domain models as the primary means of information exchange between engineers and engineering technicians, rather than on document-based information exchange. Therefore, it eliminates the communication of unnecessary information by relying on abstract models that retain only the relevant data.",http://data.europa.eu/esco/skill/25df422a-bf0a-4f76-8631-d0be91cb8751
K266,multidisciplinary research,The research technique where a common issue is investigated using approaches from different disciplines with the aim of finding a comprehensive solution to it.,http://data.europa.eu/esco/skill/9fc400ac-8ed2-4aff-915f-aa4f2609ec7b
K267,MySQL,"The computer program MySQL is a tool for creating, updating and managing databases, currently developed by the software company Oracle.",http://data.europa.eu/esco/skill/4da171e5-779c-4983-a76f-91c16751e99f
K268,N1QL,The computer language N1QL is a query language for retrieval of information from a database and of documents containing the needed information. It is developed by the software company Couchbase.,http://data.europa.eu/esco/skill/f597f772-24d3-4cec-813c-cf5a7027c794
K269,natural language processing,The technologies which enable ICT devices to understand and interact with users through human language.,http://data.europa.eu/esco/skill/fff0e2cd-d0bd-4b02-9daf-158b79d9688a
K270,Nessus,"The computer program Nessus is a specialised ICT tool which tests security weaknesses of the system for potentially unauthorised access to system information, developed by the software company Tenable Network Security.",http://data.europa.eu/esco/skill/2891f0dc-4426-4a9a-8fbb-db4fb0a66f91
K271,network engineering,"The subfield of computer technology that concerns the managing the connectivity of networks through data, voice, calls and wireless network services.",http://data.europa.eu/esco/skill/02058de6-4b98-449f-8a45-8588b0eb2446
K272,network management system tools,"The software or hardware tools which enable monitoring, analysis and supervision of individual network components or network parts within a larger network system.",http://data.europa.eu/esco/skill/0ab03c6c-281b-48f4-83e0-10eeb27a1bae
K273,network standards,"Regulated standards that provide the technical guidelines, specifications, and requirements to ensure safe and efficient interoperability between devices, software, equipment, and organisations. Networking standards govern the software and hardware which uses them. ",http://data.europa.eu/esco/skill/d78dedfc-21d2-45fd-ba05-e56b7a8865e6
K274,Nexpose,"The computer program Nexpose is a specialised ICT tool which tests security weaknesses of the system for potentially unauthorised access to system information, developed by the software company Rapid7.",http://data.europa.eu/esco/skill/f0010b93-5552-45cb-ad26-168c8168f319
K275,NoSQL,"The Not Only SQL non-relational database used for creating, updating and managing large amounts of unstructured data stored in the cloud.",http://data.europa.eu/esco/skill/76ef6ed3-1658-4a1a-9593-204d799c6d0c
K276,object-oriented modelling,"The object-oriented paradigm, which is based on classes, objects, methods and interfaces and their application in software design and analysis, programming organisation and techniques.",http://data.europa.eu/esco/skill/5be3d306-6cf1-4b49-aa1d-01651dd4ba4c
K277,Objective-C,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Objective-C.",http://data.europa.eu/esco/skill/9973a5a2-7822-4161-99e9-95c781eb63f8
K278,ObjectStore,"The computer program ObjectStore is a tool for creating, updating and managing databases, developed by the software company Object Design, Incorporated.",http://data.europa.eu/esco/skill/4959697d-3a24-4f46-af0c-b752318e6c54
K279,Octopus Deploy,The tool Octopus Deploy is a software program used to automate ASP.NET applications deployment to local or on the cloud servers.,http://data.europa.eu/esco/skill/2f04bb71-d476-43b3-a60b-5df1d05f5681
K280,online analytical processing,"The online tools which analyse, aggregate and present multi-dimensional data enabling users to interactively and selectively extract and view data from specific points of view.",http://data.europa.eu/esco/skill/b0a3bb25-a02f-43ed-ab1f-994fa66a424a
K281,online moderation techniques,The strategies and methods used to interact online and moderate online users and groups.,http://data.europa.eu/esco/skill/c9b6aa32-6c42-4903-8e5a-23e43edf03fc
K282,Open source model,"The open source model consists of principles and fundamentals of service-oriented modelling for business and software systems that allow the design and specification of service-oriented business systems within a variety of architectural styles, such as enterprise architecture.",http://data.europa.eu/esco/skill/b16200f4-4f39-4b8b-aa9d-3568054d6bdb
K283,OpenEdge Advanced Business Language,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in OpenEdge Advanced Business Language.",http://data.europa.eu/esco/skill/300d432b-f457-4cd3-9cb1-1858c7d14954
K284,OpenEdge Database,"The computer program OpenEdge Database is a tool for creating, updating and managing databases, developed by the software company Progress Software Corporation.",http://data.europa.eu/esco/skill/43ec6db6-33f7-449b-a566-5779a7e8997a
K285,operating systems,"The features, restrictions, architectures and other characteristics of operating systems such Linux, Windows, MacOS, etc.",http://data.europa.eu/esco/skill/f9a6f35b-01a7-40c9-8b61-b6ee46f97272
K286,operational research,"The application of scientific methods to provide solutions to administrative and management issues of organised systems as industrial, commercial, or governmental processes. ",http://data.europa.eu/esco/skill/726abd5a-d23c-44b9-abb0-f22bbe95f1d3
K287,operational tactics for emergency responses,The characteristics and proceedings of operational tactics for emergency responses especially at major incidents and catastrophes.,http://data.europa.eu/esco/skill/4e5687e3-3d3a-4f5e-b76a-93da0124d453
K288,Oracle Application Development Framework,"The Java framework software development environment which provide specific features and components (such as enhanced reusability features, visual and declarative programming) that support and guide enterprise applications development.",http://data.europa.eu/esco/skill/8764d4b1-e069-44f2-8baa-fb1eee1850ec
K289,Oracle Data Integrator,"The computer program Oracle Data Integrator is a tool for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company Oracle.",http://data.europa.eu/esco/skill/3af687cb-8c7a-46ea-a730-32dbaed040c6
K290,Oracle Relational Database,"The computer program Oracle Rdb is a tool for creating, updating and managing databases, developed by the software company Oracle.",http://data.europa.eu/esco/skill/de9f85ba-e77f-48fd-8c66-f5ebaf32d655
K291,Oracle Warehouse Builder,"The computer program Oracle Warehouse Builder is a tool for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company Oracle.",http://data.europa.eu/esco/skill/23900e3d-06fa-424c-a5dc-c0ea42edde1e
K292,Oracle WebLogic,The application server Oracle WebLogic is Java EE based application server which serves as a middle tier that links the back-end databases to the related applications.,http://data.europa.eu/esco/skill/70de94f5-9575-4edd-bca7-c797b023b9d6
K293,organisational policies,The policies to achieve set of goals and targets regarding the development and maintenance of an organisation.,http://data.europa.eu/esco/skill/3a5231a0-8c30-48ee-b671-08e2debd4441
K294,organisational resilience,"The strategies, methods and techniques that increase the organisation's capacity to protect and sustain the services and operations that fulfil the organisational mission and create lasting values by effectively addressing the combined issues of security, preparedness, risk and disaster recovery.",http://data.europa.eu/esco/skill/79f24a62-7718-46e1-9b41-37be0560a5ca
K295,Outsourcing model,"The outsourcing model consists of principles and fundamentals of service-oriented modelling for business and software systems that allow the design and specification of service-oriented business systems within a variety of architectural styles, such as enterprise architecture.",http://data.europa.eu/esco/skill/63f0aa84-5e4c-4eb6-8e8c-876d9feedf1f
K296,outsourcing strategy,The high level planning for managing and optimising external services of providers to execute business processes.,http://data.europa.eu/esco/skill/6f8baa62-bc2b-4cc1-942b-f540c837cfa2
K297,OWASP ZAP,"The integrated testing tool OWASP Zed Attack Proxy (ZAP) is a specialised tool which tests web applications security weaknesses, replying on an automated scanner and a REST API.",http://data.europa.eu/esco/skill/1ce4cddd-4a74-458e-a2d4-152ca939475a
K298,Parrot Security OS,"The operating system Parrot Security is a Linux distribution which performs penetration cloud testing, analysing security weaknesses for potentially unauthorised access.",http://data.europa.eu/esco/skill/afd63e8c-a4e7-42d3-86c9-3b2dd549a353
K299,Pascal (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Pascal.",http://data.europa.eu/esco/skill/e8b89eb6-51e8-4c3a-babb-88b2e110376b
K300,penetration testing tool,"The specialised ICT tools which test security weaknesses of the system for potentially unauthorised access to system information such as Metasploit, Burp suite and Webinspect.",http://data.europa.eu/esco/skill/de586dcf-d7e5-4340-bf5b-d59026f1b436
K301,Pentaho Data Integration,"The computer program Pentaho Data Integration is a tool for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company Pentaho.",http://data.europa.eu/esco/skill/42c3287f-5e50-4559-a2d1-2000c70e0aab
K302,Perl,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Perl.",http://data.europa.eu/esco/skill/401eb8d8-6daa-4f8b-90ad-60afc71eb4f8
K303,PHP,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in PHP.",http://data.europa.eu/esco/skill/4350c38d-0fe9-4ca7-bab9-40ed7f72b04f
K304,PostgreSQL,"The computer program PostgreSQL is a free and open-source software tool for creating, updating and managing databases, developed by the PostgreSQL Global Development Group.",http://data.europa.eu/esco/skill/a8d07b5a-c1a1-42c6-9d53-db9c7a2ca996
K305,principles of animation,"The principles of 2D and 3D animation, such as body motion, kinematics, overshoot, anticipation, squash and stretch.",http://data.europa.eu/esco/skill/1c00bc98-2713-4c62-82c5-6d86f2e6a4cb
K306,principles of artificial intelligence,"The artificial intelligence theories, applied principles, architectures and systems, such as intelligent agents, multi-agent systems, expert systems, rule-based systems, neural networks, ontologies and cognition theories.",http://data.europa.eu/esco/skill/e465a154-93f7-4973-9ce1-31659fe16dd2
K307,Process-based management,"The process-based management approach is a methodology for planning, managing and overseeing of ICT resources in order to meet specific goals and using project management ICT tools.",http://data.europa.eu/esco/skill/d5a59ca8-2e91-472e-8571-d12ce4478679
K308,procurement of ICT network equipment,The products available from network equipment providers and methods for selecting and procuring the equipment.,http://data.europa.eu/esco/skill/32428b21-514b-42c2-81b5-244a7804ea74
K309,product data management,"The use of software to track all information concerning a product such as technical specifications, drawings, design specifications, and production costs.",http://data.europa.eu/esco/skill/e2d0daae-2aa1-40cc-99e2-b340b02f97d3
K310,product life-cycle,The management of the life-cycle of a product from the development stages to the market entry and market removal.,http://data.europa.eu/esco/skill/21e0cad8-4eef-42be-b18b-0f8e37f0dbd0
K311,product usage risks analysis,"The methods to analyse product associated risks, in possible customer environment, their magnitude, consequences and likely outcomes in order to mitigate them by warning messages, safety instructions and maintenance support.",http://data.europa.eu/esco/skill/4913d0c0-133a-4c46-aac3-f5d4989a982e
K312,project configuration management,"The process for the effective management of the key project artefacts and deliverables, ensuring that the correct versions are delivered to the project requestor and allowing project managers to identify the latest state of project artefacts and be able to gather all sources, documents, and other information for the project, prevent unauthorised changes, guarantee artefacts traceability and return to previous versions. It comprises the identification of project configuration items (CIs), their attributes and status codes, the establishment of baselines, the definition of roles and responsibilities for authorised changes to CIs, and the maintenance and control of a project repository.",http://data.europa.eu/esco/skill/ccb2e5f2-4279-48fd-9d85-a1db42ff1e13
K313,project management,"The discipline of project management, the activities which comprise this area and the variables implied in it, such as time, resources, requirements, deadlines, and responding to unexpected events.",http://data.europa.eu/esco/skill/7111b95d-0ce3-441a-9d92-4c75d05c4388
K314,Prolog (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Prolog.",http://data.europa.eu/esco/skill/2bde42ae-e776-41c1-9ded-b07b30bfe985
K315,Prototyping development,The prototyping development model is a methodology to design software systems and applications.,http://data.europa.eu/esco/skill/ed1d8bd4-cd2a-4c64-b665-56d70651026c
K316,proxy servers,"The proxy tools which act as an intermediary for requests from users searching for resources e.g. files and web pages from other servers such as Burp, WebScarab, Charles or Fiddler.",http://data.europa.eu/esco/skill/553e1d2d-abf1-4b37-8ac4-c5c78a8edbc0
K317,publishing strategy,"The methods, rules, media and tools of publishing content from content management systems in single sources or cross media.",http://data.europa.eu/esco/skill/d6c29154-9cc1-48a4-a2de-3d1d0d7f0831
K318,Puppet (tools for software configuration management),"The tool Puppet is a software program to perform configuration identification, control, status accounting and audit.",http://data.europa.eu/esco/skill/6417a4cc-6f61-4459-a114-761a7fa0279d
K319,Python (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Python.",http://data.europa.eu/esco/skill/ccd0a1d9-afda-43d9-b901-96344886e14d
K320,QlikView Expressor,"The computer program QlikView Expressor is a tool for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company Qlik.",http://data.europa.eu/esco/skill/97bdd757-29d4-4126-92a6-07608825aa3b
K321,quality and cycle time optimisation,The most optimal rotation or cycle time and over-all quality of a tool or a machine's processes.,http://data.europa.eu/esco/skill/3b3b7373-220a-4287-87cf-e24a208b63c6
K322,quality assurance methodologies,"Quality assurance principles, standard requirements, and the set of processes and activities used for measuring, controlling and ensuring the quality of products and processes.",http://data.europa.eu/esco/skill/c7cc6dc5-d56b-4323-8e5c-47c4022f615f
K323,quality standards,"The national and international requirements, specifications and guidelines to ensure that products, services and processes are of good quality and fit for purpose.",http://data.europa.eu/esco/skill/8d4271ca-c9fd-40b3-875f-15f78332a49e
K324,quantitative analysis,The technique of employing statistical and mathematical modelling and measurement to represent a specific reality through numbers.,http://data.europa.eu/esco/skill/6360a934-cc87-4954-9656-b32db20592e3
K325,quantum computing,"The branch of computer science that follows the principles of quantum theory. It uses subatomic particles which are allowed to exist under more than one state thanks to quantum bits, or qubits.",http://data.europa.eu/esco/skill/e79a3803-dd53-46b0-906b-13e6d46ef687
K326,query languages,The field of standardised computer languages for retrieval of information from a database and of documents containing the needed information.,http://data.europa.eu/esco/skill/9cf681c7-89ec-470c-b651-7fe03786f586
K327,R,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in R.",http://data.europa.eu/esco/skill/51586df8-1c46-4b47-8583-773cb63bf00b
K328,Rapid application development,The rapid application development model is a methodology to design software systems and applications.,http://data.europa.eu/esco/skill/96eb286a-58b7-45ff-a916-5578d0b79b8c
K329,real-time computing,The ICT hardware and software systems which are bound to respond to input within precisely tight constraints of time,http://data.europa.eu/esco/skill/bf6c5ed4-84af-440f-abcc-7fa5ba19c738
K330,research design,"The set of methods and techniques of research that are used to conduct a study. It includes practical steps in research such as purpose statement, data collection, methodology, and data analysis.",http://data.europa.eu/esco/skill/7159e587-c7cb-4ec0-a662-03e1dee2cccb
K331,resource description framework query language,The query languages such as SPARQL which are used to retrieve and manipulate data stored in Resource Description Framework format (RDF).,http://data.europa.eu/esco/skill/99207709-d076-4cce-ba38-e90d3bb28806
K332,resource-efficient technologies,"Sustainable technologies which allow to produce more value using limited resources while reducing the impact on the environment, restraining the risks of scarcity.",http://data.europa.eu/esco/skill/d1f73ae9-d348-4aac-b5d5-9b6d508401d3
K333,risk management,"The process of identifying, assessing, and prioritising of all types of risks and where they could come from, such as natural causes, legal changes, or uncertainty in any given context, and the methods for dealing with risks effectively.",http://data.europa.eu/esco/skill/6eff134b-e34f-4d6e-a6e8-5e47cf2228d0
K334,Ruby (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Ruby.",http://data.europa.eu/esco/skill/0ccdfe98-f845-4598-84a1-3dca66e9d9a3
K335,safety engineering,"The study of the risks associated with engineered designs and systems, accident prevention as well as the safety benefits of reducing deaths and injuries. The discipline focuses on analysing and mitigating potential hazards in engineering processes.",http://data.europa.eu/esco/skill/47d491a9-f7c0-4b13-a10f-983d3aa0113e
K336,sales strategies,The principles concerning customer behaviour and target markets with the aim of promotion and sales of a product or a service.,http://data.europa.eu/esco/skill/e7219848-a27a-4bf4-8775-d367707be7c9
K337,Salt (tools for software configuration management),"The tool Salt is a software program to perform configuration identification, control, status accounting and audit.",http://data.europa.eu/esco/skill/c7451027-8249-405a-bb1b-342ff0f3fb3b
K338,Samurai Web Testing Framework,The linux environment Samurai Web Testing Framework is a specialised penetration testing tool which tests security weaknesses of websites for potentially unauthorised access.,http://data.europa.eu/esco/skill/baf1fadb-975a-42be-9744-d8ba02304d09
K339,SAP Data Services,"The computer program SAP Data Services is a tool for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company SAP.",http://data.europa.eu/esco/skill/f8e3425c-fe44-4ffb-bafe-0e20d91dadf4
K340,SAP R3,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in SAP R3.",http://data.europa.eu/esco/skill/bb99af26-71ff-4dca-bde7-1eb1f6194426
K341,SAS Data Management,"The computer program SAS Data Management is a tool for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company SAS.",http://data.europa.eu/esco/skill/e5a6e1e0-1b07-4432-83ba-77d593b2cb47
K342,SAS language,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in SAS language.",http://data.europa.eu/esco/skill/04f1b938-d4d4-4cb1-a863-982af76b9d93
K343,Sass,"The computer language Sass is a style sheet language that conveys the presentation of structured documents. These documents have to adhere to style sheets, a set of stylistic rules such as font, color and layout.",http://data.europa.eu/esco/skill/1110c92f-3059-445a-9436-0f4200d365f5
K344,Scala,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Scala.",http://data.europa.eu/esco/skill/ffddfc7c-a9dd-449f-9e96-882dc447c8b6
K345,scientific computing,"The interdisciplinary field between computer science, mathematics and engineering. It concerns the employment of technical approaches and theoretical frameworks, and the use of computers, to address issues in science and engineering.",http://data.europa.eu/esco/skill/5b26f08b-88bc-45f0-b901-530d7786466b
K346,scientific literature,"The medium of informing the scientific community, including academic researchers, about the results of scientific research. It constitutes a permanent and cumulative collection of all the findings of scientific research in various fields and at any point in time.",http://data.europa.eu/esco/skill/74e49482-75e8-4637-bdb1-fff868d02f7a
K347,scientific research methodology,"The theoretical methodology used in scientific research involving doing background research, constructing an hypothesis, testing it, analysing data and concluding the results.",http://data.europa.eu/esco/skill/ed3f3dba-3a35-4ed5-b113-67f4d10ef4c8
K348,Scratch (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Scratch.",http://data.europa.eu/esco/skill/d56fc2b5-4b0a-4e7e-9bde-a33736f6ff18
K349,screen reader,"Software program which converts screen elements such as text, images, or buttons, displayed in the computer into Braille or speech. Assistive technology used by visually impaired or blind people to interpret what appears on the computer screen through braille output, audio icons or speech synthesisers.",http://data.europa.eu/esco/skill/1774bd31-8893-44cf-9498-7e3d95508419
K350,security engineering,"Interdisciplinary field of study that focuses on the realisation of secure systems and the technology to protect individuals or information from malice, errors, or unauthorized access. It involves defining security protection requirements, processes, and methods to ensure the resilience of systems and data. ",http://data.europa.eu/esco/skill/6f1edc19-191f-4ba5-a048-ee69aff05bab
K351,security threats,"Types of cyber or physical security threats to public and private security such as unauthorised entry, aggressive behaviour, molestation, robbery, theft, hacking, malware, phishing, identity theft, assault, kidnapping, murder and public demonstration.",http://data.europa.eu/esco/skill/5acf6408-e084-4202-9442-ffcf0119811c
K352,service-oriented modelling,"The principles and fundamentals of service-oriented modelling for business and software systems that allow the design and specification of service-oriented business systems within a variety of architectural styles, such as enterprise architecture and application architecture.",http://data.europa.eu/esco/skill/83218cac-3599-417e-93d2-26013cdccd98
K353,signal processing,"The algorithms, applications and implementations that deal with the processing and transferring of information through analog or digital frequencies.",http://data.europa.eu/esco/skill/cfa2be0d-96d5-4017-a866-962efb9c5070
K354,SketchBook Pro,The computer program SketchBook Pro is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by the software company Autodesk.,http://data.europa.eu/esco/skill/85038d57-1fdd-40de-b908-2c005545a8c3
K355,Smalltalk (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Smalltalk.",http://data.europa.eu/esco/skill/42ed3bfb-1a01-4c8b-9758-fc6438865734
K356,smart contract,A software program in which the terms of a contract or transaction are directly coded. Smart contracts are executed automatically upon fulfilment of the terms and therefore require no third party to oversee and register the contract or transaction.,http://data.europa.eu/esco/skill/670f8eea-f25b-4c3f-97ef-a4729d4c63d6
K357,smart contract programming languages,"Essential Smart Contract programming languages include Solidity, Rust, JavaScript, Vyper and Yul.",http://data.europa.eu/esco/skill/495ce586-09d7-4cec-83d7-2821be6590c4
K358,social media marketing techniques,The marketing methods and strategies used to increase attention and website traffic through social media channels.,http://data.europa.eu/esco/skill/509909a2-4a8f-4ead-8ad0-968df63b77cc
K359,social network analysis,The research method that is mainly explored in sociology and communication science and focuses on the analysis of the relations between individuals and among organisations and states.,http://data.europa.eu/esco/skill/33e584f9-ff7a-4979-bfc0-5a3a374a145a
K360,software anomalies,"The deviations of what is standard and exceptional events during software system performance, identification of incidents that can alter the flow and the process of system execution.",http://data.europa.eu/esco/skill/438ff259-d086-4004-acda-1ec3e1631bc6
K361,software architecture models,"The set of structures and models needed to understand or describe the software system, including the software elements, the relations between them and the properties of both elements and relations.",http://data.europa.eu/esco/skill/2450c3b3-e78e-435b-b84d-e05d984e71dc
K362,software components libraries,"The software packages, modules, web services and resources that cover a set of related functions and the databases where these reusable components can be found.",http://data.europa.eu/esco/skill/484df271-bb52-49f1-8f50-f19624bf4df2
K363,software components suppliers,The suppliers who can deliver the required software components.,http://data.europa.eu/esco/skill/e6b8f934-7f35-4dc6-9a64-f6c43acdc00b
K364,software design methodologies,"The methodologies such as Scrum, V-model and Waterfall to design software systems and applications.",http://data.europa.eu/esco/skill/8ff015a0-98ea-4d80-a23e-1f68110a919e
K365,software frameworks,The software development environments or tools used to improve the efficiency of new software development by providing specific features that support and guide the development.,http://data.europa.eu/esco/skill/24c200e5-be20-4370-a137-ab53797f3a17
K366,software interaction design,The methodologies for designing interaction between users and a software product or service to satisfy the needs and preferences of most of the people who will interface with the product and to simplify the communication between product and user such as Goal-oriented design.,http://data.europa.eu/esco/skill/de0be6e8-644c-4cc9-9c8d-925dd98dda56
K367,software metrics,The metrics that measure a characteristic of the software system in order to determine the development of the software and evaluate it.,http://data.europa.eu/esco/skill/fb7aee4d-f6c6-4a87-8e9d-8e542b3771f8
K368,software UI design patterns,The reusable solutions and formalised best practices to solve common user interface tasks in software development and design.,http://data.europa.eu/esco/skill/1019423b-3368-4f83-b24f-19e5fa23e816
K369,Solidity,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Solidity.",http://data.europa.eu/esco/skill/605399ce-4736-4b41-b41e-92ecf2139454
K370,solution deployment,"The technologies and standards to be used during the installation, deployment and maintenance of software characteristics.",http://data.europa.eu/esco/skill/1d86f05e-e9cc-40ce-99d8-2b21cc71b16b
K371,SPARK,The Java micro framework software development environment which provide specific features and components that support and guide web applications development.,http://data.europa.eu/esco/skill/af7ae54f-4649-4c16-87c7-59ba41d4d57f
K372,SPARQL,The computer language SPARQL is a query language for retrieval of information from a database and of documents containing the needed information. It is developed by the international standards organisation World Wide Web Consortium.,http://data.europa.eu/esco/skill/5da8018b-ae85-4cde-ad93-0394369018f3
K373,Spiral development,The spiral development model is a methodology to design software systems and applications.,http://data.europa.eu/esco/skill/4840338b-ac6c-486a-be1d-9ddfe00b8bdf
K374,SQL,The computer language SQL is a query language for retrieval of information from a database and of documents containing the needed information. It is developed by the American National Standards Institute and the International Organization for Standardization.,http://data.europa.eu/esco/skill/598de5b0-5b58-4ea7-8058-a4bc4d18c742
K375,SQL Server,"The computer program SQL Server is a tool for creating, updating and managing databases, developed by the software company Microsoft.",http://data.europa.eu/esco/skill/c062bab3-3ea0-4291-9220-a2d8fef4bead
K376,SQL Server Integration Services,"The computer program SQL Server Integration Services is a tool for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company Microsoft.",http://data.europa.eu/esco/skill/6f7512ab-d46d-402a-8c30-a8878d7c1f88
K377,STAF,"The tool STAF is a software program to perform configuration identification, control, status accounting and audit.",http://data.europa.eu/esco/skill/69f0167e-75d9-46cf-847f-72a592880ebb
K378,state estimation,The process of fusing input data measurements and a mathematical model to determine the internal state of an energy system,http://data.europa.eu/esco/skill/d38871eb-b988-495e-8fca-345677b597a8
K379,statistical analysis system software,"Specific software system (SAS) used for advanced analytics, business intelligence, data management, and predictive analytics.",http://data.europa.eu/esco/skill/ad59afe4-6f8a-4bc4-acfd-0f228277508a
K380,statistical modeling techniques,The approaches for employing statistical analysis to dataset within the data science field. It seeks to elaborate reality predictions through statistical models and explicit assumptions.,http://data.europa.eu/esco/skill/68ef0e4d-5542-4e64-84f4-752cce5a3c22
K381,statistical process control,Method of quality control that uses statistics to monitor processes.,http://data.europa.eu/esco/skill/0c77bcd5-b94a-475d-98e9-5a4327e4d726
K382,statistics,"The study of statistical theory, methods and practices such as collection, organisation, analysis, interpretation and presentation of data. It deals with all aspects of data including the planning of data collection in terms of the design of surveys and experiments in order to forecast and plan work-related activities.",http://data.europa.eu/esco/skill/7ee4c2ea-b349-4bd2-81a3-ec31475d4833
K383,style sheet languages,"The field of computer language that conveys the presentation of structured documents such as Cascading Style Sheets (CSS). These documents have to adhere to style sheets, a set of stylistic rules such as font, color and layout.",http://data.europa.eu/esco/skill/c2999f0c-eb37-4cdf-b9b0-82107b628794
K384,sustainability consulting,The consulting approach that is used to help businesses to know more about their sustainability impact and implement strategies to become eco-friendly and efficient.,http://data.europa.eu/esco/skill/d84326c9-a3d3-4e22-a6a1-1ad42a356f10
K385,sustainable technologies,"Technologies with the aim of reducing environmental and ecological risks, achieving at the same time, a positive economic, social, and environmental impact. They are innovative technologies designed to prevent, reduce and recover from the negative impact of humanity in the planet. ",http://data.europa.eu/esco/skill/103f7814-d262-4df6-a1b6-759bc51f76cb
K386,Swift (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Swift.",http://data.europa.eu/esco/skill/be80acfc-b6f2-4411-9b8d-b19d9cd2556a
K387,Synfig,The computer program Synfig is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by Robert Quattlebaum.,http://data.europa.eu/esco/skill/b0ac313d-de44-4344-ada6-76d2177b6d92
K388,system backup best practice,The procedures related to preparing for recovery or continuation of technology infrastructure vital to an organisation.,http://data.europa.eu/esco/skill/47ca0da1-cae5-4395-ae6b-fd97b9ff48d3
K389,system design,"The process of defining the architecture for different components and modules of a system, as well as the relevant data, for satisfying specific requirements.",http://data.europa.eu/esco/skill/fae27053-8924-4bfd-b565-c9fe502044c9
K390,systems development life-cycle,"The sequence of steps, such as planning, creating, testing and deploying and the models for the development and life-cycle management of a system.",http://data.europa.eu/esco/skill/09f2f811-a3fb-4de3-a70f-6420a6935575
K391,systems theory,"The principles that can be applied to all types of systems at all hierarchical levels, which describe the system's internal organisation, its mechanisms of maintaining identity and stability and achieving adaptation and self-regulation and its dependencies and interaction with the environment.",http://data.europa.eu/esco/skill/cdd8b6b2-2fd9-453c-8d62-8a1dc6efcd49
K392,task algorithmisation,The techniques to convert unstructured descriptions of a process into step-by-step sequence of actions of a finite number of steps.,http://data.europa.eu/esco/skill/7482a123-e801-48de-9733-262125671410
K393,technical drawings,"Drawing software and the various symbols, perspectives, units of measurement, notation systems, visual styles and page layouts used in technical drawings.",http://data.europa.eu/esco/skill/59ea80e1-463a-4dba-82c6-d0b6d577d532
